Date,CAD$ Exchange Rate,Oil Prices
2016-04-04 00:00:00,1.3037,34.3
2016-04-05 00:00:00,1.3175,34.52
2016-04-06 00:00:00,1.3073,37.74
2016-04-07 00:00:00,1.3163,37.3
2016-04-08 00:00:00,1.2994,39.74
2016-04-11 00:00:00,1.2912,40.46
2016-04-12 00:00:00,1.28,42.12
2016-04-13 00:00:00,1.2789,41.7
2016-04-14 00:00:00,1.2835,41.45
2016-04-15 00:00:00,1.2857,40.4
2016-04-18 00:00:00,1.2815,39.74
2016-04-19 00:00:00,1.2654,40.88
2016-04-20 00:00:00,1.2623,42.72
2016-04-21 00:00:00,1.2713,43.18
2016-04-22 00:00:00,1.2672,42.76
2016-04-25 00:00:00,1.2678,41.67
2016-04-26 00:00:00,1.2614,42.52
2016-04-27 00:00:00,1.2637,45.29
2016-04-28 00:00:00,1.2544,46.03
2016-04-29 00:00:00,1.2549,45.98
2016-05-02 00:00:00,1.2544,44.75
2016-05-03 00:00:00,1.2686,43.65
2016-05-04 00:00:00,1.2882,43.77
2016-05-05 00:00:00,1.2855,44.33
2016-05-06 00:00:00,1.292,44.58
2016-05-09 00:00:00,1.2994,43.45
2016-05-10 00:00:00,1.2957,44.68
2016-05-11 00:00:00,1.2834,46.21
2016-05-12 00:00:00,1.2857,46.64
2016-05-13 00:00:00,1.2939,46.22
2016-05-16 00:00:00,1.2886,47.72
2016-05-17 00:00:00,1.2884,48.29
2016-05-18 00:00:00,1.2924,48.12
2016-05-19 00:00:00,1.3114,48.16
2016-05-20 00:00:00,1.3136,47.67
2016-05-23 00:00:00,1.3155,48.12
2016-05-24 00:00:00,1.3117,48.04
2016-05-25 00:00:00,1.3089,49.1
2016-05-26 00:00:00,1.298,49
2016-05-27 00:00:00,1.3001,49.36
2016-05-31 00:00:00,1.3097,49.1
2016-06-01 00:00:00,1.3089,49.07
2016-06-02 00:00:00,1.308,49.14
2016-06-03 00:00:00,1.2947,48.69
2016-06-06 00:00:00,1.2856,49.71
2016-06-07 00:00:00,1.2788,50.37
2016-06-08 00:00:00,1.2694,51.23
2016-06-09 00:00:00,1.2728,50.52
2016-06-10 00:00:00,1.2734,49.09
2016-06-13 00:00:00,1.2791,48.89
2016-06-14 00:00:00,1.2833,48.49
2016-06-15 00:00:00,1.2912,47.92
2016-06-16 00:00:00,1.3039,46.14
2016-06-17 00:00:00,1.2875,48
2016-06-20 00:00:00,1.2807,49.4
2016-06-21 00:00:00,1.2817,48.95
2016-06-22 00:00:00,1.282,49.16
2016-06-23 00:00:00,1.2749,49.34
2016-06-24 00:00:00,1.2948,46.7
2016-06-27 00:00:00,1.3076,45.8
2016-06-28 00:00:00,1.3086,47.93
2016-06-29 00:00:00,1.299,49.85
2016-06-30 00:00:00,1.301,48.27
2016-07-01 00:00:00,1.2897,49.02
2016-07-05 00:00:00,1.295,46.73
2016-07-06 00:00:00,1.3003,47.37
2016-07-07 00:00:00,1.2984,45.22
2016-07-08 00:00:00,1.3072,45.37
2016-07-11 00:00:00,1.3125,44.73
2016-07-12 00:00:00,1.3016,46.82
2016-07-13 00:00:00,1.2962,44.87
2016-07-14 00:00:00,1.2916,45.64
2016-07-15 00:00:00,1.2978,45.93
2016-07-18 00:00:00,1.2984,45.23
2016-07-19 00:00:00,1.3027,44.64
2016-07-20 00:00:00,1.3037,44.96
2016-07-21 00:00:00,1.3056,43.96
2016-07-22 00:00:00,1.3178,43.41
2016-07-25 00:00:00,1.3224,42.4
2016-07-26 00:00:00,1.3207,42.16
2016-07-27 00:00:00,1.3221,41.9
2016-07-28 00:00:00,1.317,41.13
2016-07-29 00:00:00,1.304,41.54
2016-08-01 00:00:00,1.3096,40.05
2016-08-02 00:00:00,1.3087,39.5
2016-08-03 00:00:00,1.3078,40.8
2016-08-04 00:00:00,1.3025,41.92
2016-08-05 00:00:00,1.3179,41.83
2016-08-08 00:00:00,1.3162,43.06
2016-08-09 00:00:00,1.3116,42.78
2016-08-10 00:00:00,1.3059,41.75
2016-08-11 00:00:00,1.3004,43.51
2016-08-12 00:00:00,1.2943,44.47
2016-08-15 00:00:00,1.2922,45.72
2016-08-16 00:00:00,1.2861,46.57
2016-08-17 00:00:00,1.2885,46.81
2016-08-18 00:00:00,1.2777,48.2
2016-08-19 00:00:00,1.2878,48.48
2016-08-22 00:00:00,1.2942,46.8
2016-08-23 00:00:00,1.2904,47.54
2016-08-24 00:00:00,1.2939,46.29
2016-08-25 00:00:00,1.2934,46.97
2016-08-26 00:00:00,1.2944,47.64
2016-08-29 00:00:00,1.3018,46.97
2016-08-30 00:00:00,1.3075,46.32
2016-08-31 00:00:00,1.3122,44.68
2016-09-01 00:00:00,1.3107,43.17
2016-09-02 00:00:00,1.2998,44.39
2016-09-06 00:00:00,1.2843,44.85
2016-09-07 00:00:00,1.2895,45.47
2016-09-08 00:00:00,1.291,47.63
2016-09-09 00:00:00,1.3034,45.88
2016-09-12 00:00:00,1.3076,46.28
2016-09-13 00:00:00,1.3167,44.91
2016-09-14 00:00:00,1.3187,43.62
2016-09-15 00:00:00,1.3145,43.85
2016-09-16 00:00:00,1.3212,43.04
2016-09-19 00:00:00,1.318,43.34
2016-09-20 00:00:00,1.3228,43.85
2016-09-21 00:00:00,1.3186,45.33
2016-09-22 00:00:00,1.3036,46.1
2016-09-23 00:00:00,1.3163,44.36
2016-09-26 00:00:00,1.3196,45.6
2016-09-27 00:00:00,1.3247,44.65
2016-09-28 00:00:00,1.3237,47.07
2016-09-29 00:00:00,1.3101,47.72
2016-09-30 00:00:00,1.3115,47.72
2016-10-03 00:00:00,1.3138,48.8
2016-10-04 00:00:00,1.3171,48.67
2016-10-05 00:00:00,1.3177,49.75
2016-10-06 00:00:00,1.3209,50.44
2016-10-07 00:00:00,1.3306,49.76
2016-10-11 00:00:00,1.3235,50.72
2016-10-12 00:00:00,1.3277,50.14
2016-10-13 00:00:00,1.3219,50.47
2016-10-14 00:00:00,1.3169,50.35
2016-10-17 00:00:00,1.3135,49.97
2016-10-18 00:00:00,1.3105,50.3
2016-10-19 00:00:00,1.3105,51.59
2016-10-20 00:00:00,1.3197,50.31
2016-10-21 00:00:00,1.3324,50.61
2016-10-24 00:00:00,1.3387,50.18
2016-10-25 00:00:00,1.3333,49.45
2016-10-26 00:00:00,1.3361,48.75
2016-10-27 00:00:00,1.3385,49.71
2016-10-28 00:00:00,1.3383,48.72
2016-10-31 00:00:00,1.3403,46.83
2016-11-01 00:00:00,1.3377,46.66
2016-11-02 00:00:00,1.3387,45.32
2016-11-03 00:00:00,1.3384,44.66
2016-11-04 00:00:00,1.3413,44.07
2016-11-07 00:00:00,1.338,44.88
2016-11-08 00:00:00,1.3335,44.96
2016-11-09 00:00:00,1.3406,45.2
2016-11-10 00:00:00,1.3474,44.62
2016-11-14 00:00:00,1.3581,43.29
2016-11-15 00:00:00,1.3468,45.86
2016-11-16 00:00:00,1.3415,45.56
2016-11-17 00:00:00,1.3429,45.37
2016-11-18 00:00:00,1.3518,45.69
2016-11-21 00:00:00,1.3432,47.48
2016-11-22 00:00:00,1.3444,48.07
2016-11-23 00:00:00,1.3467,46.72
2016-11-25 00:00:00,1.3512,46.72
2016-11-28 00:00:00,1.3401,45.66
2016-11-29 00:00:00,1.3435,45.29
2016-11-30 00:00:00,1.3425,49.41
2016-12-01 00:00:00,1.333,51.08
2016-12-02 00:00:00,1.3298,51.7
2016-12-05 00:00:00,1.3271,51.72
2016-12-06 00:00:00,1.3279,50.95
2016-12-07 00:00:00,1.3251,49.85
2016-12-08 00:00:00,1.322,50.84
2016-12-09 00:00:00,1.3162,51.51
2016-12-12 00:00:00,1.3137,52.74
2016-12-13 00:00:00,1.3119,52.99
2016-12-14 00:00:00,1.3123,51.01
2016-12-15 00:00:00,1.3397,50.9
2016-12-16 00:00:00,1.3339,51.93
2016-12-19 00:00:00,1.3395,52.13
2016-12-20 00:00:00,1.3376,52.22
2016-12-21 00:00:00,1.3401,51.44
2016-12-22 00:00:00,1.347,51.98
2016-12-23 00:00:00,1.3533,52.01
2016-12-27 00:00:00,1.3553,52.82
2016-12-28 00:00:00,1.3555,54.01
2016-12-29 00:00:00,1.3488,53.8
2016-12-30 00:00:00,1.3426,53.75
2017-01-03 00:00:00,1.3437,52.36
2017-01-04 00:00:00,1.3293,53.26
2017-01-05 00:00:00,1.3216,53.77
2017-01-06 00:00:00,1.3216,53.98
2017-01-09 00:00:00,1.322,51.95
2017-01-10 00:00:00,1.3208,50.82
2017-01-11 00:00:00,1.3219,52.19
2017-01-12 00:00:00,1.313,53.01
2017-01-13 00:00:00,1.3134,52.36
2017-01-17 00:00:00,1.306,52.45
2017-01-18 00:00:00,1.3175,51.12
2017-01-19 00:00:00,1.3327,51.39
2017-01-23 00:00:00,1.3283,52.77
2017-01-24 00:00:00,1.3152,52.38
2017-01-25 00:00:00,1.3074,52.14
2017-01-26 00:00:00,1.3104,53.24
2017-01-27 00:00:00,1.3108,53.18
2017-01-30 00:00:00,1.3092,52.63
2017-01-31 00:00:00,1.303,52.75
2017-02-01 00:00:00,1.3088,53.9
2017-02-02 00:00:00,1.3018,53.55
2017-02-03 00:00:00,1.3003,53.81
2017-02-06 00:00:00,1.3116,53.01
2017-02-07 00:00:00,1.3166,52.19
2017-02-08 00:00:00,1.3156,52.37
2017-02-09 00:00:00,1.3139,52.99
2017-02-10 00:00:00,1.3073,53.84
2017-02-13 00:00:00,1.3072,52.96
2017-02-14 00:00:00,1.3092,53.21
2017-02-15 00:00:00,1.3082,53.11
2017-02-16 00:00:00,1.3056,53.41
2017-02-17 00:00:00,1.3114,53.41
2017-02-21 00:00:00,1.3149,54.02
2017-02-22 00:00:00,1.3188,53.61
2017-02-23 00:00:00,1.3109,54.48
2017-02-24 00:00:00,1.3106,53.99
2017-02-27 00:00:00,1.31,54.04
2017-02-28 00:00:00,1.3247,54
2017-03-01 00:00:00,1.3345,53.82
2017-03-02 00:00:00,1.3384,52.63
2017-03-03 00:00:00,1.3419,53.33
2017-03-06 00:00:00,1.341,53.19
2017-03-07 00:00:00,1.3413,52.68
2017-03-08 00:00:00,1.3479,49.83
2017-03-09 00:00:00,1.3504,48.75
2017-03-10 00:00:00,1.3468,48.05
2017-03-13 00:00:00,1.3453,47.95
2017-03-14 00:00:00,1.3462,47.24
2017-03-15 00:00:00,1.3451,48.34
2017-03-16 00:00:00,1.3316,48.3
2017-03-17 00:00:00,1.3366,48.34
2017-03-20 00:00:00,1.3357,47.79
2017-03-21 00:00:00,1.3321,47.02
2017-03-22 00:00:00,1.3347,47.29
2017-03-23 00:00:00,1.3332,47
2017-03-24 00:00:00,1.3373,47.3
2017-03-27 00:00:00,1.3367,47.02
2017-03-28 00:00:00,1.3363,48.36
2017-03-29 00:00:00,1.3372,49.47
2017-03-30 00:00:00,1.3278,50.3
2017-03-31 00:00:00,1.3321,50.54
2017-04-03 00:00:00,1.3388,50.25
2017-04-04 00:00:00,1.3413,50.99
2017-04-05 00:00:00,1.341,51.14
2017-04-06 00:00:00,1.3409,51.69
2017-04-07 00:00:00,1.3396,52.25
2017-04-10 00:00:00,1.3347,53.06
2017-04-11 00:00:00,1.3333,53.38
2017-04-12 00:00:00,1.3302,53.12
2017-04-13 00:00:00,1.3266,53.19
2017-04-17 00:00:00,1.3277,52.62
2017-04-18 00:00:00,1.3381,52.46
2017-04-19 00:00:00,1.3467,50.49
2017-04-20 00:00:00,1.3479,50.26
2017-04-21 00:00:00,1.3502,49.64
2017-04-24 00:00:00,1.3517,48.9
2017-04-25 00:00:00,1.3614,49.22
2017-04-26 00:00:00,1.3591,49.22
2017-04-27 00:00:00,1.3664,48.96
2017-04-28 00:00:00,1.3669,49.31
2017-05-01 00:00:00,1.3653,48.83
2017-05-02 00:00:00,1.3742,47.65
2017-05-03 00:00:00,1.3705,47.79
2017-05-04 00:00:00,1.3745,45.55
2017-05-05 00:00:00,1.3699,46.23
2017-05-08 00:00:00,1.3712,46.46
2017-05-09 00:00:00,1.3715,45.84
2017-05-10 00:00:00,1.3652,47.28
2017-05-11 00:00:00,1.3693,47.81
2017-05-12 00:00:00,1.3717,47.83
2017-05-15 00:00:00,1.3648,48.86
2017-05-16 00:00:00,1.359,48.64
2017-05-17 00:00:00,1.3594,49.04
2017-05-18 00:00:00,1.3604,49.36
2017-05-19 00:00:00,1.3537,50.32
2017-05-22 00:00:00,1.3503,50.81
2017-05-23 00:00:00,1.3492,51.12
2017-05-24 00:00:00,1.3454,50.99
2017-05-25 00:00:00,1.3457,48.57
2017-05-26 00:00:00,1.3454,49.58
2017-05-30 00:00:00,1.3462,49.63
2017-05-31 00:00:00,1.3498,48.29
2017-06-01 00:00:00,1.3484,48.32
2017-06-02 00:00:00,1.35,47.68
2017-06-05 00:00:00,1.3484,47.4
2017-06-06 00:00:00,1.3451,48.13
2017-06-07 00:00:00,1.3514,45.8
2017-06-08 00:00:00,1.3494,45.68
2017-06-09 00:00:00,1.3434,45.82
2017-06-12 00:00:00,1.3447,46.1
2017-06-13 00:00:00,1.3226,46.41
2017-06-14 00:00:00,1.3201,44.79
2017-06-15 00:00:00,1.3286,44.47
2017-06-16 00:00:00,1.3235,44.73
2017-06-19 00:00:00,1.3202,44.24
2017-06-20 00:00:00,1.3268,43.34
2017-06-21 00:00:00,1.3323,42.48
2017-06-22 00:00:00,1.3236,42.53
2017-06-23 00:00:00,1.3263,42.86
2017-06-26 00:00:00,1.3228,43.24
2017-06-27 00:00:00,1.3176,44.25
2017-06-28 00:00:00,1.3043,44.74
2017-06-29 00:00:00,1.301,44.88
2017-06-30 00:00:00,1.2982,46.02
2017-07-05 00:00:00,1.2998,45.11
2017-07-06 00:00:00,1.2933,45.52
2017-07-07 00:00:00,1.287,44.25
2017-07-10 00:00:00,1.2883,44.4
2017-07-11 00:00:00,1.2921,45.06
2017-07-12 00:00:00,1.2768,45.48
2017-07-13 00:00:00,1.2739,46.06
2017-07-14 00:00:00,1.2655,46.53
2017-07-17 00:00:00,1.2673,46.02
2017-07-18 00:00:00,1.2663,46.4
2017-07-19 00:00:00,1.2586,47.1
2017-07-20 00:00:00,1.2582,46.73
2017-07-21 00:00:00,1.2545,45.78
2017-07-24 00:00:00,1.2519,46.21
2017-07-25 00:00:00,1.2512,47.77
2017-07-26 00:00:00,1.2506,48.58
2017-07-27 00:00:00,1.2529,49.05
2017-07-28 00:00:00,1.2436,49.72
2017-07-31 00:00:00,1.249,50.21
2017-08-01 00:00:00,1.254,49.19
2017-08-02 00:00:00,1.2544,49.6
2017-08-03 00:00:00,1.2563,49.03
2017-08-04 00:00:00,1.2639,49.57
2017-08-07 00:00:00,1.2684,49.37
2017-08-08 00:00:00,1.2658,49.07
2017-08-09 00:00:00,1.2711,49.59
2017-08-10 00:00:00,1.2705,48.54
2017-08-11 00:00:00,1.2689,48.81
2017-08-14 00:00:00,1.2698,47.59
2017-08-15 00:00:00,1.2745,47.57
2017-08-16 00:00:00,1.2708,46.8
2017-08-17 00:00:00,1.265,47.07
2017-08-18 00:00:00,1.2585,48.59
2017-08-21 00:00:00,1.2587,47.39
2017-08-22 00:00:00,1.2559,47.65
2017-08-23 00:00:00,1.2558,48.45
2017-08-24 00:00:00,1.2528,47.24
2017-08-25 00:00:00,1.2494,47.65
2017-08-28 00:00:00,1.2492,46.4
2017-08-29 00:00:00,1.2517,46.46
2017-08-30 00:00:00,1.2608,45.96
2017-08-31 00:00:00,1.2515,47.26
2017-09-01 00:00:00,1.2372,47.32
2017-09-05 00:00:00,1.2355,48.63
2017-09-06 00:00:00,1.221,49.13
2017-09-07 00:00:00,1.2132,49.1
2017-09-08 00:00:00,1.2131,47.44
2017-09-11 00:00:00,1.2136,48.06
2017-09-12 00:00:00,1.2154,48.21
2017-09-13 00:00:00,1.2192,49.3
2017-09-14 00:00:00,1.2207,49.86
2017-09-15 00:00:00,1.2183,49.9
2017-09-18 00:00:00,1.2231,49.88
2017-09-19 00:00:00,1.2262,49.54
2017-09-20 00:00:00,1.2267,50.29
2017-09-21 00:00:00,1.2328,50.58
2017-09-22 00:00:00,1.2305,50.33
2017-09-25 00:00:00,1.2347,51.85
2017-09-26 00:00:00,1.2379,51.59
2017-09-27 00:00:00,1.2402,52.14
2017-09-28 00:00:00,1.2473,51.62
2017-09-29 00:00:00,1.2509,51.67
2017-10-02 00:00:00,1.2507,50.59
2017-10-03 00:00:00,1.2498,50.44
2017-10-04 00:00:00,1.2479,50
2017-10-05 00:00:00,1.2548,50.79
2017-10-06 00:00:00,1.2543,49.34
2017-10-10 00:00:00,1.2495,50.93
2017-10-11 00:00:00,1.2511,51.3
2017-10-12 00:00:00,1.247,50.61
2017-10-13 00:00:00,1.2494,51.43
2017-10-16 00:00:00,1.2531,51.86
2017-10-17 00:00:00,1.2567,51.87
2017-10-18 00:00:00,1.2473,52.05
2017-10-19 00:00:00,1.2487,51.29
2017-10-20 00:00:00,1.2618,51.63
2017-10-23 00:00:00,1.2644,51.91
2017-10-24 00:00:00,1.266,52.32
2017-10-25 00:00:00,1.2799,51.97
2017-10-26 00:00:00,1.2821,52.41
2017-10-27 00:00:00,1.2871,53.92
2017-10-30 00:00:00,1.2835,54.11
2017-10-31 00:00:00,1.2894,54.36
2017-11-01 00:00:00,1.289,54.32
2017-11-02 00:00:00,1.2808,54.55
2017-11-03 00:00:00,1.2769,55.63
2017-11-06 00:00:00,1.274,57.34
2017-11-07 00:00:00,1.2791,57.19
2017-11-08 00:00:00,1.2727,56.82
2017-11-09 00:00:00,1.2693,57.16
2017-11-13 00:00:00,1.2735,56.77
2017-11-14 00:00:00,1.2731,55.67
2017-11-15 00:00:00,1.2783,55.28
2017-11-16 00:00:00,1.2736,55.14
2017-11-17 00:00:00,1.2785,56.21
2017-11-20 00:00:00,1.2795,56.21
2017-11-21 00:00:00,1.2768,56.84
2017-11-22 00:00:00,1.2728,57.88
2017-11-24 00:00:00,1.2705,58.94
2017-11-27 00:00:00,1.2745,58.1
2017-11-28 00:00:00,1.2804,57.96
2017-11-29 00:00:00,1.285,57.25
2017-11-30 00:00:00,1.2884,57.4
2017-12-01 00:00:00,1.2705,58.35
2017-12-04 00:00:00,1.2696,57.48
2017-12-05 00:00:00,1.269,57.66
2017-12-06 00:00:00,1.2788,55.79
2017-12-07 00:00:00,1.2832,56.5
2017-12-08 00:00:00,1.2867,57.15
2017-12-11 00:00:00,1.2845,57.84
2017-12-12 00:00:00,1.2884,57.12
2017-12-13 00:00:00,1.2872,56.59
2017-12-14 00:00:00,1.2849,57
2017-12-15 00:00:00,1.2846,57.29
2017-12-18 00:00:00,1.2856,57.17
2017-12-19 00:00:00,1.29,57.49
2017-12-20 00:00:00,1.2846,58.09
2017-12-21 00:00:00,1.2717,58.34
2017-12-22 00:00:00,1.2748,58.25
2017-12-26 00:00:00,1.2685,59.55
2017-12-27 00:00:00,1.2645,59.67
2017-12-28 00:00:00,1.2586,59.84
2017-12-29 00:00:00,1.2517,60.46
2018-01-02 00:00:00,1.2507,60.37
2018-01-03 00:00:00,1.2534,61.61
2018-01-04 00:00:00,1.2522,61.98
2018-01-05 00:00:00,1.2396,61.49
2018-01-08 00:00:00,1.2424,61.73
2018-01-09 00:00:00,1.2457,62.92
2018-01-10 00:00:00,1.2485,63.6
2018-01-11 00:00:00,1.2526,63.81
2018-01-12 00:00:00,1.2517,64.22
2018-01-16 00:00:00,1.2422,63.82
2018-01-17 00:00:00,1.2443,63.92
2018-01-18 00:00:00,1.2442,63.96
2018-01-19 00:00:00,1.2456,63.38
2018-01-22 00:00:00,1.246,63.66
2018-01-23 00:00:00,1.2455,64.45
2018-01-24 00:00:00,1.2357,65.69
2018-01-25 00:00:00,1.2315,65.62
2018-01-26 00:00:00,1.232,66.27
2018-01-29 00:00:00,1.2339,65.71
2018-01-30 00:00:00,1.234,64.64
2018-01-31 00:00:00,1.2293,64.82
2018-02-01 00:00:00,1.228,65.92
2018-02-02 00:00:00,1.2393,65.5
2018-02-05 00:00:00,1.2483,64.18
2018-02-06 00:00:00,1.2537,63.48
2018-02-07 00:00:00,1.2545,61.91
2018-02-08 00:00:00,1.2603,61.3
2018-02-09 00:00:00,1.2599,59.2
2018-02-12 00:00:00,1.2612,59.41
2018-02-13 00:00:00,1.26,59.33
2018-02-14 00:00:00,1.2564,60.7
2018-02-15 00:00:00,1.2517,61.48
2018-02-16 00:00:00,1.2532,61.89
2018-02-20 00:00:00,1.2624,61.91
2018-02-21 00:00:00,1.2678,61.73
2018-02-22 00:00:00,1.2705,62.72
2018-02-23 00:00:00,1.2659,63.52
2018-02-26 00:00:00,1.2691,63.81
2018-02-27 00:00:00,1.2748,62.94
2018-02-28 00:00:00,1.2806,61.43
2018-03-01 00:00:00,1.284,60.98
2018-03-02 00:00:00,1.2882,61.19
2018-03-05 00:00:00,1.2982,62.49
2018-03-06 00:00:00,1.2892,62.54
2018-03-07 00:00:00,1.2993,61.09
2018-03-08 00:00:00,1.2936,60.13
2018-03-09 00:00:00,1.2822,62.02
2018-03-12 00:00:00,1.2835,61.35
2018-03-13 00:00:00,1.2925,60.69
2018-03-14 00:00:00,1.2946,60.89
2018-03-15 00:00:00,1.3053,61.16
2018-03-16 00:00:00,1.3096,62.29
2018-03-19 00:00:00,1.3089,62.01
2018-03-20 00:00:00,1.3083,63.37
2018-03-21 00:00:00,1.2957,65.1
2018-03-22 00:00:00,1.293,64.25
2018-03-23 00:00:00,1.287,65.8
2018-03-26 00:00:00,1.2866,65.49
2018-03-27 00:00:00,1.2841,65.21
2018-03-28 00:00:00,1.2886,64.3
2018-03-29 00:00:00,1.2901,64.87
2018-04-02 00:00:00,1.2918,63.05
2018-04-03 00:00:00,1.28,63.41
2018-04-04 00:00:00,1.2801,63.35
2018-04-05 00:00:00,1.2777,63.53
2018-04-06 00:00:00,1.2763,62.03
2018-04-09 00:00:00,1.27,63.4
2018-04-10 00:00:00,1.2609,65.48
2018-04-11 00:00:00,1.2581,66.81
2018-04-12 00:00:00,1.2583,67.07
2018-04-13 00:00:00,1.2604,67.35
2018-04-16 00:00:00,1.258,66.23
2018-04-17 00:00:00,1.2548,66.5
2018-04-18 00:00:00,1.2636,68.44
2018-04-19 00:00:00,1.2638,68.3
2018-04-20 00:00:00,1.274,68.26
2018-04-23 00:00:00,1.2845,67.61
2018-04-24 00:00:00,1.2823,67.66
2018-04-25 00:00:00,1.2871,68
2018-04-26 00:00:00,1.2867,68.18
2018-04-27 00:00:00,1.2862,68.11
2018-04-30 00:00:00,1.2818,68.56
2018-05-01 00:00:00,1.2873,67.28
2018-05-02 00:00:00,1.2848,67.91
2018-05-03 00:00:00,1.2878,68.45
2018-05-04 00:00:00,1.2848,69.71
2018-05-07 00:00:00,1.285,70.74
2018-05-08 00:00:00,1.2967,68.83
2018-05-09 00:00:00,1.2852,71.16
2018-05-10 00:00:00,1.2787,71.36
2018-05-11 00:00:00,1.2781,70.69
2018-05-14 00:00:00,1.2761,71.01
2018-05-15 00:00:00,1.2868,71.34
2018-05-16 00:00:00,1.2828,71.43
2018-05-17 00:00:00,1.2815,71.47
2018-05-18 00:00:00,1.2892,71.23
2018-05-21 00:00:00,1.2835,72.26
2018-05-22 00:00:00,1.2775,72.09
2018-05-23 00:00:00,1.2882,71.85
2018-05-24 00:00:00,1.2907,70.77
2018-05-25 00:00:00,1.2972,67.92
2018-05-29 00:00:00,1.3027,66.8
2018-05-30 00:00:00,1.2842,68.24
2018-05-31 00:00:00,1.297,66.98
2018-06-01 00:00:00,1.2948,65.81
2018-06-04 00:00:00,1.2922,64.76
2018-06-05 00:00:00,1.3008,65.51
2018-06-06 00:00:00,1.2907,64.75
2018-06-07 00:00:00,1.2988,65.96
2018-06-08 00:00:00,1.2956,65.77
2018-06-11 00:00:00,1.298,66.1
2018-06-12 00:00:00,1.2987,66.38
2018-06-13 00:00:00,1.2963,66.63
2018-06-14 00:00:00,1.307,66.91
2018-06-15 00:00:00,1.3167,65.01
2018-06-18 00:00:00,1.3229,65.91
2018-06-19 00:00:00,1.3263,65.09
2018-06-20 00:00:00,1.3291,65.92
2018-06-21 00:00:00,1.3319,65.68
2018-06-22 00:00:00,1.3318,69.02
2018-06-25 00:00:00,1.3313,69.91
2018-06-26 00:00:00,1.3293,75.23
2018-06-27 00:00:00,1.33,77.41
2018-06-28 00:00:00,1.3253,73.45
2018-06-29 00:00:00,1.314,74.13
2018-07-02 00:00:00,1.3213,73.89
2018-07-03 00:00:00,1.315,74.19
2018-07-05 00:00:00,1.3121,73.05
2018-07-06 00:00:00,1.309,73.78
2018-07-09 00:00:00,1.3111,73.93
2018-07-10 00:00:00,1.312,74.11
2018-07-11 00:00:00,1.3127,70.47
2018-07-12 00:00:00,1.3158,70.28
2018-07-13 00:00:00,1.3168,71.03
2018-07-16 00:00:00,1.3131,68.22
2018-07-17 00:00:00,1.3198,68.03
2018-07-18 00:00:00,1.3203,68.78
2018-07-19 00:00:00,1.3271,69.42
2018-07-20 00:00:00,1.3155,70.31
2018-07-23 00:00:00,1.315,67.9
2018-07-24 00:00:00,1.3165,70.77
2018-07-25 00:00:00,1.3104,71.13
2018-07-26 00:00:00,1.308,71.59
2018-07-27 00:00:00,1.3057,68.66
2018-07-30 00:00:00,1.3013,71.19
2018-07-31 00:00:00,1.3017,69.88
2018-08-01 00:00:00,1.3006,68.8
2018-08-02 00:00:00,1.3004,68.95
2018-08-03 00:00:00,1.2975,68.49
2018-08-06 00:00:00,1.2997,69.01
2018-08-07 00:00:00,1.3017,69.17
2018-08-08 00:00:00,1.3061,66.92
2018-08-09 00:00:00,1.3046,66.81
2018-08-10 00:00:00,1.3126,67.61
2018-08-13 00:00:00,1.3138,67.25
2018-08-14 00:00:00,1.3107,67.04
2018-08-15 00:00:00,1.3155,65.07
2018-08-16 00:00:00,1.3144,65.44
2018-08-17 00:00:00,1.308,65.93
2018-08-20 00:00:00,1.3085,66.5
2018-08-21 00:00:00,1.3048,67.32
2018-08-22 00:00:00,1.3014,67.85
2018-08-23 00:00:00,1.3057,69.13
2018-08-24 00:00:00,1.3022,69.71
2018-08-27 00:00:00,1.2966,69.97
2018-08-28 00:00:00,1.2925,68.54
2018-08-29 00:00:00,1.2941,69.68
2018-08-30 00:00:00,1.2991,70.25
2018-08-31 00:00:00,1.3072,69.84
2018-09-04 00:00:00,1.3182,69.82
2018-09-05 00:00:00,1.3191,68.69
2018-09-06 00:00:00,1.3212,67.81
2018-09-07 00:00:00,1.317,67.73
2018-09-10 00:00:00,1.3159,67.55
2018-09-11 00:00:00,1.3131,69.29
2018-09-12 00:00:00,1.3005,70.37
2018-09-13 00:00:00,1.3005,68.6
2018-09-14 00:00:00,1.3029,68.98
2018-09-17 00:00:00,1.3017,68.86
2018-09-18 00:00:00,1.2977,69.87
2018-09-19 00:00:00,1.2939,71.08
2018-09-20 00:00:00,1.2918,70.77
2018-09-21 00:00:00,1.2912,70.8
2018-09-24 00:00:00,1.2934,73.23
2018-09-25 00:00:00,1.2944,73.4
2018-09-26 00:00:00,1.2963,72.22
2018-09-27 00:00:00,1.3036,72.18
2018-09-28 00:00:00,1.2922,73.16
2018-10-01 00:00:00,1.2799,75.37
2018-10-02 00:00:00,1.2815,75.16
2018-10-03 00:00:00,1.2826,76.4
2018-10-04 00:00:00,1.2903,74.44
2018-10-05 00:00:00,1.2948,74.26
2018-10-09 00:00:00,1.2959,74.95
2018-10-10 00:00:00,1.2985,73.18
2018-10-11 00:00:00,1.3037,70.97
2018-10-12 00:00:00,1.3023,71.41
2018-10-15 00:00:00,1.2966,71.84
2018-10-16 00:00:00,1.2935,71.93
2018-10-17 00:00:00,1.2985,69.63
2018-10-18 00:00:00,1.3059,68.63
2018-10-19 00:00:00,1.3101,69.16
2018-10-22 00:00:00,1.3104,69.25
